ID,Title,ReleasedDate,Rating,ReviewNumbers,Genres
78,Star Wars Jedi: Fallen Order,"Nov 15, 2019",3.7,1.4K,['Adventure']
79,The Last of Us,"Jun 14, 2013",4.2,2K,"['Adventure', 'Shooter']"
80,Terraria,"May 16, 2011",4,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']"
81,Resident Evil 7: Biohazard,"Jan 24, 2017",3.9,1.8K,"['Adventure', 'Shooter']"
82,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']"
83,Overwatch,"May 24, 2016",3.2,957,"['Shooter', 'Strategy']"
84,Half-Life 2,"Nov 16, 2004",4.2,1.7K,['Shooter']
85,Fire Emblem: Three Houses,"Jul 25, 2019",4,1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
86,Grand Theft Auto: San Andreas,"Oct 26, 2004",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']"
87,13 Sentinels: Aegis Rim,"Nov 28, 2019",4.4,1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']"
88,Persona 3 FES,"Apr 19, 2007",4.1,1.4K,"['RPG', 'Simulator', 'Visual Novel']"
89,Devil May Cry,"Aug 23, 2001",3.5,1.2K,['Brawler']
90,Mario Kart 8 Deluxe,"Apr 28, 2017",4,1.5K,"['Arcade', 'Racing']"
91,Fire Emblem Engage,"Jan 20, 2023",3.9,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
92,Pok??mon Violet,"Nov 18, 2022",3.5,753,"['Adventure', 'RPG', 'Turn Based Strategy']"
93,Hotline Miami,"Oct 23, 2012",4,1.4K,"['Arcade', 'Indie', 'Shooter']"
94,Pizza Tower,"Jan 26, 2023",4.5,363,"['Indie', 'Platform']"
95,Psychonauts 2,"Aug 24, 2021",4.2,1.2K,"['Adventure', 'Platform']"
96,Metroid Prime Remastered,"Feb 08, 2023",4.5,372,"['Adventure', 'Platform', 'Shooter']"
97,Halo Infinite,"Nov 15, 2021",3.3,972,"['Adventure', 'Shooter']"
98,Batman: Arkham Asylum,"Aug 25, 2009",3.9,1.4K,"['Adventure', 'Brawler']"
99,Super Mario Sunshine,"Jul 19, 2002",3.7,1.7K,"['Adventure', 'Platform']"
100,Mother 3,"Apr 20, 2006",4.5,1.6K,"['RPG', 'Turn Based Strategy']"
101,MultiVersus,"Jul 19, 2022",2.8,480,['Fighting']
102,Xenoblade Chronicles: Definitive Edition,"May 29, 2020",4.3,1.4K,['RPG']
103,Half-Life,"Nov 19, 1998",4,1.3K,"['Adventure', 'Puzzle', 'Shooter']"
104,Marvel's Guardians of the Galaxy,"Oct 26, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Shooter']"
105,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010",3.5,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']"
106,Cult of the Lamb,"Aug 11, 2022",3.6,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']"
107,Sonic Mania,"Aug 15, 2017",4,1.3K,"['Adventure', 'Platform']"
108,Horizon Zero Dawn,"Feb 28, 2017",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']"
109,Left 4 Dead 2,"Nov 17, 2009",3.9,1.1K,['Shooter']
110,League of Legends,"Oct 27, 2009",2.1,484,"['MOBA', 'RPG', 'Strategy']"
111,Control,"Aug 27, 2019",3.6,1.3K,"['Adventure', 'Shooter']"
112,Doki Doki Literature Club!,"Sep 22, 2017",3.3,783,"['Adventure', 'Indie', 'Visual Novel']"
113,Batman: Arkham City,"Oct 18, 2011",4.1,1.6K,"['Adventure', 'Brawler']"
114,Yakuza Kiwami,"Jan 21, 2016",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']"
115,Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']"
116,Team Fortress 2,"Oct 09, 2007",3.9,955,['Shooter']
117,Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1.4K,"['Adventure', 'RPG']"
118,Splatoon 3,"Sep 09, 2022",4.1,840,"['Platform', 'Shooter']"
119,Chrome Dino,"Sep 01, 2014",3.5,124,['Arcade']
120,Katana Zero,"Apr 18, 2019",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']"
121,Life is Strange,"Jan 29, 2015",3.4,1.4K,"['Adventure', 'RPG']"
122,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"['Adventure', 'RPG']"
123,Deathloop,"Sep 14, 2021",3.5,897,"['Adventure', 'Shooter']"
124,Shadow of the Colossus,"Oct 18, 2005",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']"
125,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"['Arcade', 'Brawler', 'Indie']"
126,Sifu,"Feb 08, 2022",3.8,633,"['Brawler', 'Indie']"
127,Super Mario Bros. 3,"Oct 23, 1988",4,1.6K,['Platform']
128,Dishonored,"Oct 09, 2012",3.9,1.1K,"['Adventure', 'RPG']"
129,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']"
130,Journey,"Mar 13, 2012",3.9,1.5K,"['Adventure', 'Platform']"
131,Kingdom Hearts,"Mar 28, 2002",3.6,1.3K,"['Adventure', 'RPG']"
132,Titanfall 2,"Oct 28, 2016",4.1,1.3K,"['Adventure', 'Shooter']"
133,Live A Live,"Jul 22, 2022",4.1,555,['RPG']
134,The Last of Us Remastered,"Jul 26, 2014",4.3,1.1K,"['Adventure', 'Shooter']"
135,Sonic the Hedgehog,"Jun 23, 1991",3.1,1.1K,['Platform']
136,Rocket League,"Jul 06, 2015",3.4,917,"['Indie', 'Racing', 'Sport']"
137,Batman: Arkham Knight,"Jun 23, 2015",3.7,1.2K,"['Adventure', 'Brawler']"
138,Bayonetta 3,"Oct 28, 2022",3.7,690,['Brawler']
139,Disco Elysium,"Oct 15, 2019",4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']"
140,Guilty Gear: Strive,"Jun 11, 2021",3.9,810,['Fighting']
141,Wii Sports,"Nov 19, 2006",3.7,775,"['Simulator', 'Sport']"
142,Hogwarts Legacy,"Feb 10, 2023",3.5,474,"['Adventure', 'RPG']"
143,Mario Kart Wii,"Apr 10, 2008",3.9,1K,['Racing']
144,Resident Evil 3,"Apr 03, 2020",3.2,1.3K,"['Adventure', 'Shooter']"
145,Unpacking,"Nov 02, 2021",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']"
146,Red Dead Redemption,"May 18, 2010",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']"
147,Tales of Arise,"Sep 10, 2021",3.6,650,"['Adventure', 'RPG']"
148,Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
149,Dead Space,"Jan 27, 2023",4.3,501,"['Adventure', 'RPG', 'Shooter']"
150,Tomb Raider,"Mar 04, 2013",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']"
151,Super Mario Galaxy 2,"May 23, 2010",4.3,1.8K,"['Adventure', 'Platform']"
152,Donkey Kong Country,"Nov 18, 1994",3.9,1.3K,"['Adventure', 'Platform']"
153,What Remains of Edith Finch,"Apr 24, 2017",4,1.4K,"['Adventure', 'Indie', 'Puzzle']"
154,Monster Hunter Rise,"Mar 26, 2021",4,789,"['Adventure', 'Brawler', 'RPG']"
155,Pok??mon Emerald,"Sep 16, 2004",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']"
156,NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"['Brawler', 'RPG']"
157,Assassin's Creed II,"Nov 17, 2009",3.8,1.3K,"['Adventure', 'Platform']"
158,Pok??mon Scarlet,"Nov 18, 2022",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']"
159,New Super Mario Bros.,"May 15, 2006",3.5,991,"['Adventure', 'Platform']"
160,Horizon Forbidden West,"Feb 18, 2022",3.8,830,"['Adventure', 'RPG']"
161,Detroit: Become Human,"May 25, 2018",3.5,1K,"['Adventure', 'Puzzle']"
162,Final Fantasy XV,"Nov 29, 2016",3.3,1.1K,"['Adventure', 'RPG']"
163,Persona 5 Strikers,"Feb 20, 2020",3.7,993,"['Adventure', 'Brawler', 'RPG']"
164,Limbo,"Jul 21, 2010",3.5,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']"
165,Pok??mon Platinum,"Sep 13, 2008",4.1,1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']"
166,Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022",3.6,607,"['Adventure', 'RPG']"
167,Killer7,"Jun 09, 2005",4.3,1.2K,"['Adventure', 'Shooter']"
168,Grand Theft Auto IV,"Apr 29, 2008",3.8,1.1K,"['Adventure', 'Racing', 'Shooter']"
169,Metroid: Zero Mission,"Feb 09, 2004",4,1.2K,"['Adventure', 'Platform', 'Shooter']"
170,Final Fantasy X,"Jul 19, 2001",4.1,1.5K,"['Adventure', 'RPG']"
171,Danganronpa 2: Goodbye Despair,"Jul 26, 2012",3.9,972,"['Adventure', 'Point-and-Click', 'Visual Novel']"
172,Final Fantasy IX,"Jul 07, 2000",4.3,1.6K,"['RPG', 'Turn Based Strategy']"
173,Halo 3,"Sep 25, 2007",4.2,1.6K,['Shooter']
174,Metroid Fusion,"Nov 17, 2002",4,1.3K,"['Adventure', 'Platform', 'Shooter']"
175,Final Fantasy VI,"Apr 02, 1994",4.4,1.6K,"['Adventure', 'RPG']"
176,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",4.1,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']"
177,Dead Cells,"Aug 06, 2018",3.8,802,"['Adventure', 'Indie', 'Platform']"
178,Far Cry 3,"Nov 28, 2012",3.7,983,"['Adventure', 'Shooter']"
179,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",4.1,592,"['Adventure', 'Simulator']"
180,SuperHot,"Feb 25, 2016",3.7,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']"
181,Plants vs. Zombies,"May 05, 2009",3.7,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']"
182,Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"['Adventure', 'Platform', 'Puzzle']"
183,Demon's Souls,"Nov 12, 2020",3.9,880,"['Adventure', 'RPG']"
184,A Plague Tale: Innocence,"May 14, 2019",3.7,852,"['Adventure', 'RPG']"
185,The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1.1K,['Adventure']
186,Assassin's Creed,"Nov 13, 2007",2.9,801,"['Adventure', 'Platform']"
187,Judgment,"Dec 13, 2018",4.1,890,"['Adventure', 'RPG']"
188,Call of Duty: Black Ops,"Nov 09, 2010",3.7,920,['Shooter']
189,Ratchet & Clank: Rift Apart,"Jun 11, 2021",4,906,"['Adventure', 'Platform', 'Shooter']"
190,Pok??mon Black,"Sep 18, 2010",4,1K,"['Adventure', 'RPG', 'Turn Based Strategy']"
191,The Stanley Parable,"Oct 17, 2013",3.8,767,"['Adventure', 'Indie']"
192,The Legend of Zelda,"Feb 21, 1986",3.2,1.2K,['Adventure']
193,AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']"
194,Ghost Trick: Phantom Detective,"Jun 19, 2010",4.4,830,"['Adventure', 'Puzzle']"
195,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",4.2,880,"['Adventure', 'RPG']"
196,Paper Mario: The Thousand-Year Door,"Jul 22, 2004",4.4,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']"
197,God of War II,"Mar 13, 2007",4,936,"['Adventure', 'Brawler', 'Platform']"
198,Mass Effect 2,"Jan 26, 2010",4.3,1.3K,"['Adventure', 'RPG', 'Shooter']"
199,Forza Horizon 5,"Nov 09, 2021",3.8,589,['Racing']
200,Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014",3.3,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']"
201,No More Heroes III,"Aug 27, 2021",3.9,604,['Brawler']
202,Banjo-Kazooie,"Jun 29, 1998",4,1.2K,"['Adventure', 'Platform']"
203,Astro's Playroom,"Nov 12, 2020",4,914,"['Adventure', 'Platform']"
204,Call of Duty: Black Ops II,"Nov 12, 2012",3.8,903,['Shooter']
205,The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021",3.8,639,"['Adventure', 'RPG']"
206,Mega Man X,"Dec 17, 1993",4.1,1.2K,"['Adventure', 'Platform', 'Shooter']"
207,Subnautica,"Jan 23, 2018",3.8,712,"['Adventure', 'Indie']"
208,Returnal,"Apr 30, 2021",4,725,['Shooter']
209,New Super Mario Bros. Wii,"Nov 12, 2009",3.5,859,"['Adventure', 'Platform']"
210,Citizen Sleeper,"May 05, 2022",4.1,492,"['Adventure', 'Indie', 'RPG']"
211,Yakuza 3 Remastered,"Aug 09, 2018",3.3,755,"['Adventure', 'RPG', 'Simulator']"
212,Garry's Mod,"Dec 24, 2004",3.8,478,"['Indie', 'Simulator']"
213,Wolfenstein: The New Order,"May 20, 2014",3.6,794,"['Adventure', 'Shooter']"
214,Deus Ex,"Jun 26, 2000",4.4,899,"['RPG', 'Shooter']"
215,BioShock 2,"Feb 09, 2010",3.6,687,"['Adventure', 'RPG', 'Shooter']"
216,Soul Hackers 2,"Aug 25, 2022",3.1,337,['RPG']
217,Enter the Gungeon,"Apr 05, 2016",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']"
218,The House in Fata Morgana,"Dec 27, 2012",4.4,544,"['Adventure', 'Indie', 'Visual Novel']"
219,Shovel Knight,"Jun 26, 2014",4,761,"['Adventure', 'Indie', 'Platform']"
220,Firewatch,"Feb 09, 2016",3.7,926,"['Adventure', 'Indie']"
221,Dark Souls II,"Mar 11, 2014",3.3,815,"['Adventure', 'RPG']"
222,Blasphemous,"Sep 10, 2019",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']"
223,Final Fantasy XIV Online,"Aug 27, 2013",3.7,643,"['Adventure', 'RPG', 'Strategy']"
224,Immortality,"Aug 30, 2022",3.9,461,"['Indie', 'Point-and-Click', 'Simulator']"
225,Resident Evil 6,"Oct 02, 2012",2.5,888,"['Adventure', 'Shooter']"
226,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005",4.2,909,"['Adventure', 'Brawler', 'Shooter']"
227,The Last of Us Part I,"Sep 01, 2022",4.4,395,"['Adventure', 'Shooter']"
228,Super Meat Boy,"Oct 20, 2010",3.5,605,"['Adventure', 'Indie', 'Platform']"
229,Mass Effect Legendary Edition,"May 14, 2021",4.5,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']"
230,Helltaker,"May 11, 2020",3.3,419,"['Adventure', 'Indie', 'Puzzle']"
231,Pok??mon Sword,"Nov 15, 2019",2.9,837,"['Adventure', 'RPG']"
232,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017",3.8,654,"['Adventure', 'Platform']"
233,Tetris,"Nov 01, 1989",4.1,688,"['Arcade', 'Puzzle']"
234,Valorant,"Jun 02, 2020",2.5,291,"['Shooter', 'Tactical']"
235,Super Mario 3D World,"Nov 21, 2013",3.9,1.1K,"['Adventure', 'Platform']"
236,Uncharted 3: Drake's Deception,"Nov 01, 2011",3.6,941,"['Adventure', 'Platform', 'Shooter']"
237,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",4.4,995,"['Adventure', 'Visual Novel']"
238,Yume Nikki,"Jun 26, 2004",4,770,"['Adventure', 'Indie']"
239,Max Payne,"Jul 23, 2001",3.9,786,['Shooter']
240,Five Nights at Freddy's,"Aug 08, 2014",2.9,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']"
241,Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995",4.2,1.2K,"['Adventure', 'Platform']"
242,Pok??mon White,"Sep 18, 2010",4.1,814,"['Adventure', 'RPG', 'Turn Based Strategy']"
243,Outlast,"Sep 04, 2013",3.3,547,"['Adventure', 'Indie']"
244,Hitman 3,"Jan 20, 2021",4.1,702,"['Adventure', 'Shooter', 'Tactical']"
245,Sable,"Sep 23, 2021",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']"
246,Super Smash Bros. for Wii U,"Nov 21, 2014",3.5,684,"['Fighting', 'Platform']"
247,Kirby's Adventure,"Mar 23, 1993",3.6,718,['Platform']
248,Tekken 7,"Feb 18, 2015",3.8,663,['Fighting']
249,Umineko: When They Cry Chiru,"Sep 15, 2009",4.6,324,"['Adventure', 'Visual Novel']"
250,Kingdom Hearts II Final Mix,"Mar 29, 2007",4.5,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']"
251,Superliminal,"Nov 12, 2019",3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']"
252,Death Stranding: Director's Cut,"Sep 24, 2021",4.2,334,['Adventure']
253,Persona 4,"Jul 10, 2008",4,815,"['RPG', 'Simulator', 'Visual Novel']"
254,Wordle,"Jun 21, 2021",3.2,118,"['Puzzle', 'Quiz/Trivia']"
255,The Sims 4,"Sep 02, 2014",3,458,"['RPG', 'Simulator']"
256,Far Cry 4,"Nov 18, 2014",3.2,558,"['Adventure', 'Shooter', 'Tactical']"
257,Sonic Forces,"Nov 07, 2017",1.9,650,"['Adventure', 'Platform', 'Strategy']"
258,To the Moon,"Nov 01, 2011",3.9,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']"
259,Baba is You,"Mar 13, 2019",4,545,"['Indie', 'Puzzle', 'Strategy']"
260,The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016",4.5,475,"['Adventure', 'RPG']"
261,Super Smash Bros.,"Jan 21, 1999",3.4,688,"['Fighting', 'Platform']"
262,Super Mario 64 DS,"Nov 21, 2004",3.6,614,"['Adventure', 'Platform']"
263,Halo 4,"Nov 06, 2012",3,674,['Shooter']
264,Middle-earth: Shadow of Mordor,"Sep 30, 2014",3.4,524,"['Adventure', 'Brawler', 'RPG']"
265,Mega Man 2,"Jun 02, 1989",3.6,857,"['Adventure', 'Platform']"
266,Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']"
267,Infamous: Second Son,"Mar 21, 2014",3.4,668,"['Adventure', 'Platform', 'Shooter']"
268,Star Wars: Knights of the Old Republic,"Jul 15, 2003",4.2,839,"['Adventure', 'RPG']"
269,No More Heroes 2: Desperate Struggle,"Jan 26, 2010",3.5,608,"['Adventure', 'Brawler']"
270,Kirby Super Star Ultra,"Sep 22, 2008",4.3,743,"['Adventure', 'Platform']"
271,"Flower, Sun, and Rain","May 02, 2001",4.3,466,"['Adventure', 'Puzzle']"
272,Katamari Damacy,"Mar 18, 2004",4.2,939,"['Adventure', 'Puzzle']"
273,Shadow the Hedgehog,"Nov 15, 2005",2.4,584,"['Adventure', 'Platform', 'Shooter']"
274,??kami HD,"Oct 30, 2012",4.2,527,"['Adventure', 'RPG']"
275,Metroid: Samus Returns,"Sep 15, 2017",3.6,674,"['Adventure', 'Platform']"
276,Life is Strange: True Colors,"Sep 10, 2021",3.6,566,['Adventure']
277,Pok??mon Black Version 2,"Jun 23, 2012",4.2,776,"['Adventure', 'RPG', 'Turn Based Strategy']"
278,Needy Streamer Overload,"Jan 21, 2022",3.5,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']"
279,Borderlands,"Oct 20, 2009",3.1,484,"['RPG', 'Shooter']"
